Datum,Vorhergesagter_Wert,Wert,Produkt_Code,SDO_ID
2022-03-02,,1.600,OBS_DEU_P1D_T2M,5426
2022-03-03,,3.400,OBS_DEU_P1D_T2M,5426
2022-03-04,,1.900,OBS_DEU_P1D_T2M,5426
2022-03-05,,0.600,OBS_DEU_P1D_T2M,5426
2022-03-06,,0.300,OBS_DEU_P1D_T2M,5426
2022-03-07,,-1.400,OBS_DEU_P1D_T2M,5426
2022-03-08,,1.400,OBS_DEU_P1D_T2M,5426
2022-03-09,,4.300,OBS_DEU_P1D_T2M,5426
2022-03-10,,6.900,OBS_DEU_P1D_T2M,5426
2022-03-11,,4.600,OBS_DEU_P1D_T2M,5426
2022-03-12,,6.300,OBS_DEU_P1D_T2M,5426
2022-03-13,,7.400,OBS_DEU_P1D_T2M,5426
2022-03-14,,6.800,OBS_DEU_P1D_T2M,5426
2022-03-15,,5.000,OBS_DEU_P1D_T2M,5426
2022-03-16,,5.400,OBS_DEU_P1D_T2M,5426
2022-03-17,,5.900,OBS_DEU_P1D_T2M,5426
2022-03-18,,5.200,OBS_DEU_P1D_T2M,5426
2022-03-19,,5.000,OBS_DEU_P1D_T2M,5426
2022-03-20,,6.600,OBS_DEU_P1D_T2M,5426
2022-03-21,,9.600,OBS_DEU_P1D_T2M,5426
2022-03-22,,9.700,OBS_DEU_P1D_T2M,5426
2022-03-23,,12.000,OBS_DEU_P1D_T2M,5426
2022-03-24,,12.600,OBS_DEU_P1D_T2M,5426
2022-03-25,,11.400,OBS_DEU_P1D_T2M,5426
2022-03-26,,10.900,OBS_DEU_P1D_T2M,5426
2022-03-27,,12.600,OBS_DEU_P1D_T2M,5426
2022-03-28,,13.900,OBS_DEU_P1D_T2M,5426
2022-03-29,,11.600,OBS_DEU_P1D_T2M,5426
2022-03-30,,5.900,OBS_DEU_P1D_T2M,5426
2022-03-31,,3.000,OBS_DEU_P1D_T2M,5426
2022-04-01,,-1.000,OBS_DEU_P1D_T2M,5426
2022-04-02,,-2.300,OBS_DEU_P1D_T2M,5426
2022-04-03,,-0.100,OBS_DEU_P1D_T2M,5426
2022-04-04,,1.600,OBS_DEU_P1D_T2M,5426
2022-04-05,,4.300,OBS_DEU_P1D_T2M,5426
2022-04-06,,7.800,OBS_DEU_P1D_T2M,5426
2022-04-07,,6.900,OBS_DEU_P1D_T2M,5426
2022-04-08,,2.000,OBS_DEU_P1D_T2M,5426
2022-04-09,,1.400,OBS_DEU_P1D_T2M,5426
2022-04-10,,2.600,OBS_DEU_P1D_T2M,5426
2022-04-11,,7.300,OBS_DEU_P1D_T2M,5426
2022-04-12,,13.200,OBS_DEU_P1D_T2M,5426
2022-04-13,,16.100,OBS_DEU_P1D_T2M,5426
2022-04-14,,13.400,OBS_DEU_P1D_T2M,5426
2022-04-15,,12.500,OBS_DEU_P1D_T2M,5426
2022-04-16,,8.400,OBS_DEU_P1D_T2M,5426
2022-04-17,,8.400,OBS_DEU_P1D_T2M,5426
2022-04-18,,9.900,OBS_DEU_P1D_T2M,5426
2022-04-19,,11.800,OBS_DEU_P1D_T2M,5426
2022-04-20,,9.000,OBS_DEU_P1D_T2M,5426
2022-04-21,,8.800,OBS_DEU_P1D_T2M,5426
2022-04-22,,10.300,OBS_DEU_P1D_T2M,5426
2022-04-23,,9.400,OBS_DEU_P1D_T2M,5426
2022-04-24,,7.700,OBS_DEU_P1D_T2M,5426
2022-04-25,,7.900,OBS_DEU_P1D_T2M,5426
2022-04-26,,6.500,OBS_DEU_P1D_T2M,5426
2022-04-27,,9.700,OBS_DEU_P1D_T2M,5426
2022-04-28,,12.900,OBS_DEU_P1D_T2M,5426
2022-04-29,,13.100,OBS_DEU_P1D_T2M,5426
2022-04-30,,7.100,OBS_DEU_P1D_T2M,5426
2022-05-01,,8.900,OBS_DEU_P1D_T2M,5426
2022-05-02,,12.900,OBS_DEU_P1D_T2M,5426
2022-05-03,,14.200,OBS_DEU_P1D_T2M,5426
2022-05-04,,12.100,OBS_DEU_P1D_T2M,5426
2022-05-05,,9.500,OBS_DEU_P1D_T2M,5426
2022-05-06,,13.800,OBS_DEU_P1D_T2M,5426
2022-05-07,,15.600,OBS_DEU_P1D_T2M,5426
2022-05-08,,14.300,OBS_DEU_P1D_T2M,5426
2022-05-09,,16.500,OBS_DEU_P1D_T2M,5426
2022-05-10,,18.700,OBS_DEU_P1D_T2M,5426
2022-05-11,,20.400,OBS_DEU_P1D_T2M,5426
2022-05-12,,16.300,OBS_DEU_P1D_T2M,5426
2022-05-13,,15.600,OBS_DEU_P1D_T2M,5426
2022-05-14,,16.100,OBS_DEU_P1D_T2M,5426
2022-05-15,,19.300,OBS_DEU_P1D_T2M,5426
2022-05-16,,18.000,OBS_DEU_P1D_T2M,5426
2022-05-17,,18.800,OBS_DEU_P1D_T2M,5426
2022-05-18,,20.900,OBS_DEU_P1D_T2M,5426
2022-05-19,,21.300,OBS_DEU_P1D_T2M,5426
2022-05-20,,20.100,OBS_DEU_P1D_T2M,5426
2022-05-21,,14.000,OBS_DEU_P1D_T2M,5426
2022-05-22,,17.100,OBS_DEU_P1D_T2M,5426
2022-05-23,,16.600,OBS_DEU_P1D_T2M,5426
2022-05-24,,13.200,OBS_DEU_P1D_T2M,5426
2022-05-25,,13.900,OBS_DEU_P1D_T2M,5426
2022-05-26,,14.300,OBS_DEU_P1D_T2M,5426
2022-05-27,,13.200,OBS_DEU_P1D_T2M,5426
2022-05-28,,10.900,OBS_DEU_P1D_T2M,5426
2022-05-29,,10.000,OBS_DEU_P1D_T2M,5426
2022-05-30,,10.500,OBS_DEU_P1D_T2M,5426
2022-05-31,,14.200,OBS_DEU_P1D_T2M,5426
2022-06-01,,15.200,OBS_DEU_P1D_T2M,5426
2022-06-02,,14.900,OBS_DEU_P1D_T2M,5426
2022-06-03,,17.300,OBS_DEU_P1D_T2M,5426
2022-06-04,,19.100,OBS_DEU_P1D_T2M,5426
2022-06-05,,16.300,OBS_DEU_P1D_T2M,5426
2022-06-06,,15.800,OBS_DEU_P1D_T2M,5426
2022-06-07,,15.700,OBS_DEU_P1D_T2M,5426
2022-06-08,,13.900,OBS_DEU_P1D_T2M,5426
2022-06-09,,13.000,OBS_DEU_P1D_T2M,5426
2022-06-10,,16.700,OBS_DEU_P1D_T2M,5426
2022-06-11,,20.800,OBS_DEU_P1D_T2M,5426
2022-06-12,,21.200,OBS_DEU_P1D_T2M,5426
2022-06-13,,16.300,OBS_DEU_P1D_T2M,5426
2022-06-14,,18.100,OBS_DEU_P1D_T2M,5426
2022-06-15,,22.500,OBS_DEU_P1D_T2M,5426
2022-06-16,,22.500,OBS_DEU_P1D_T2M,5426
2022-06-17,,21.800,OBS_DEU_P1D_T2M,5426
2022-06-18,,27.100,OBS_DEU_P1D_T2M,5426
2022-06-19,,27.600,OBS_DEU_P1D_T2M,5426
2022-06-20,,16.500,OBS_DEU_P1D_T2M,5426
2022-06-21,,18.400,OBS_DEU_P1D_T2M,5426
2022-06-22,,18.600,OBS_DEU_P1D_T2M,5426
2022-06-23,,21.400,OBS_DEU_P1D_T2M,5426
2022-06-24,,16.800,OBS_DEU_P1D_T2M,5426
2022-06-25,,18.800,OBS_DEU_P1D_T2M,5426
2022-06-26,,18.300,OBS_DEU_P1D_T2M,5426
2022-06-27,,16.000,OBS_DEU_P1D_T2M,5426
2022-06-28,,18.300,OBS_DEU_P1D_T2M,5426
2022-06-29,,21.300,OBS_DEU_P1D_T2M,5426
2022-06-30,,21.300,OBS_DEU_P1D_T2M,5426
2022-07-01,,14.200,OBS_DEU_P1D_T2M,5426
2022-07-02,,19.500,OBS_DEU_P1D_T2M,5426
2022-07-03,,22.200,OBS_DEU_P1D_T2M,5426
2022-07-04,,19.400,OBS_DEU_P1D_T2M,5426
2022-07-05,,19.800,OBS_DEU_P1D_T2M,5426
2022-07-06,,16.200,OBS_DEU_P1D_T2M,5426
2022-07-07,,15.100,OBS_DEU_P1D_T2M,5426
2022-07-08,,15.800,OBS_DEU_P1D_T2M,5426
2022-07-09,,18.700,OBS_DEU_P1D_T2M,5426
2022-07-10,,14.800,OBS_DEU_P1D_T2M,5426
2022-07-11,,17.800,OBS_DEU_P1D_T2M,5426
2022-07-12,,20.100,OBS_DEU_P1D_T2M,5426
2022-07-13,,24.700,OBS_DEU_P1D_T2M,5426
2022-07-14,,22.600,OBS_DEU_P1D_T2M,5426
2022-07-15,,17.400,OBS_DEU_P1D_T2M,5426
2022-07-16,,18.900,OBS_DEU_P1D_T2M,5426
2022-07-17,,20.400,OBS_DEU_P1D_T2M,5426
2022-07-18,,25.200,OBS_DEU_P1D_T2M,5426
2022-07-19,,28.000,OBS_DEU_P1D_T2M,5426
2022-07-20,,25.300,OBS_DEU_P1D_T2M,5426
2022-07-21,,19.600,OBS_DEU_P1D_T2M,5426
2022-07-22,,21.100,OBS_DEU_P1D_T2M,5426
2022-07-23,,21.200,OBS_DEU_P1D_T2M,5426
2022-07-24,,23.900,OBS_DEU_P1D_T2M,5426
2022-07-25,,25.600,OBS_DEU_P1D_T2M,5426
2022-07-26,,19.900,OBS_DEU_P1D_T2M,5426
2022-07-27,,17.100,OBS_DEU_P1D_T2M,5426
2022-07-28,,19.700,OBS_DEU_P1D_T2M,5426
2022-07-29,,21.500,OBS_DEU_P1D_T2M,5426
2022-07-30,,20.900,OBS_DEU_P1D_T2M,5426
2022-07-31,,23.500,OBS_DEU_P1D_T2M,5426
2022-08-01,,20.500,OBS_DEU_P1D_T2M,5426
2022-08-02,,22.400,OBS_DEU_P1D_T2M,5426
2022-08-03,,26.700,OBS_DEU_P1D_T2M,5426
2022-08-04,,29.300,OBS_DEU_P1D_T2M,5426
2022-08-05,,20.800,OBS_DEU_P1D_T2M,5426
2022-08-06,,17.200,OBS_DEU_P1D_T2M,5426
2022-08-07,,19.200,OBS_DEU_P1D_T2M,5426
2022-08-08,,21.400,OBS_DEU_P1D_T2M,5426
2022-08-09,,22.700,OBS_DEU_P1D_T2M,5426
2022-08-10,,22.700,OBS_DEU_P1D_T2M,5426
2022-08-11,,23.000,OBS_DEU_P1D_T2M,5426
2022-08-12,,22.500,OBS_DEU_P1D_T2M,5426
2022-08-13,,22.700,OBS_DEU_P1D_T2M,5426
2022-08-14,,23.500,OBS_DEU_P1D_T2M,5426
2022-08-15,,19.200,OBS_DEU_P1D_T2M,5426
2022-08-16,,20.600,OBS_DEU_P1D_T2M,5426
2022-08-17,,21.400,OBS_DEU_P1D_T2M,5426
2022-08-18,,18.500,OBS_DEU_P1D_T2M,5426
2022-08-19,,20.800,OBS_DEU_P1D_T2M,5426
2022-08-20,,20.600,OBS_DEU_P1D_T2M,5426
2022-08-21,,20.600,OBS_DEU_P1D_T2M,5426
2022-08-22,,22.300,OBS_DEU_P1D_T2M,5426
2022-08-23,,23.500,OBS_DEU_P1D_T2M,5426
2022-08-24,,23.900,OBS_DEU_P1D_T2M,5426
2022-08-25,,23.400,OBS_DEU_P1D_T2M,5426
2022-08-26,,22.400,OBS_DEU_P1D_T2M,5426
2022-08-27,,17.500,OBS_DEU_P1D_T2M,5426
2022-08-28,,18.200,OBS_DEU_P1D_T2M,5426
2022-08-29,,19.000,OBS_DEU_P1D_T2M,5426
2022-08-30,,21.300,OBS_DEU_P1D_T2M,5426
2022-08-31,,16.800,OBS_DEU_P1D_T2M,5426
2022-09-01,,16.600,OBS_DEU_P1D_T2M,5426
2022-09-02,,17.300,OBS_DEU_P1D_T2M,5426
2022-09-03,,15.600,OBS_DEU_P1D_T2M,5426
2022-09-04,,18.700,OBS_DEU_P1D_T2M,5426
2022-09-05,,21.500,OBS_DEU_P1D_T2M,5426
2022-09-06,,21.000,OBS_DEU_P1D_T2M,5426
2022-09-07,,19.000,OBS_DEU_P1D_T2M,5426
2022-09-08,,14.700,OBS_DEU_P1D_T2M,5426
2022-09-09,,13.500,OBS_DEU_P1D_T2M,5426
2022-09-10,,12.800,OBS_DEU_P1D_T2M,5426
2022-09-11,,14.900,OBS_DEU_P1D_T2M,5426
2022-09-12,,17.200,OBS_DEU_P1D_T2M,5426
2022-09-13,,19.600,OBS_DEU_P1D_T2M,5426
2022-09-14,,16.600,OBS_DEU_P1D_T2M,5426
2022-09-15,,13.800,OBS_DEU_P1D_T2M,5426
2022-09-16,,10.400,OBS_DEU_P1D_T2M,5426
2022-09-17,,7.500,OBS_DEU_P1D_T2M,5426
2022-09-18,,8.400,OBS_DEU_P1D_T2M,5426
2022-09-19,,8.300,OBS_DEU_P1D_T2M,5426
2022-09-20,,9.000,OBS_DEU_P1D_T2M,5426
2022-09-21,,10.200,OBS_DEU_P1D_T2M,5426
2022-09-22,,11.000,OBS_DEU_P1D_T2M,5426
2022-09-23,,12.300,OBS_DEU_P1D_T2M,5426
2022-09-24,,12.500,OBS_DEU_P1D_T2M,5426
2022-09-25,,9.800,OBS_DEU_P1D_T2M,5426
2022-09-26,,8.400,OBS_DEU_P1D_T2M,5426
2022-09-27,,7.100,OBS_DEU_P1D_T2M,5426
2022-09-28,,7.800,OBS_DEU_P1D_T2M,5426
2022-09-29,,7.800,OBS_DEU_P1D_T2M,5426
2022-09-30,,9.700,OBS_DEU_P1D_T2M,5426
2022-10-01,,9.300,OBS_DEU_P1D_T2M,5426
2022-10-02,,10.500,OBS_DEU_P1D_T2M,5426
2022-10-03,,9.400,OBS_DEU_P1D_T2M,5426
2022-10-04,,11.200,OBS_DEU_P1D_T2M,5426
2022-10-05,,14.600,OBS_DEU_P1D_T2M,5426
2022-10-06,,13.100,OBS_DEU_P1D_T2M,5426
2022-10-07,,12.700,OBS_DEU_P1D_T2M,5426
2022-10-08,,11.000,OBS_DEU_P1D_T2M,5426
2022-10-09,,10.300,OBS_DEU_P1D_T2M,5426
2022-10-10,,13.900,OBS_DEU_P1D_T2M,5426
2022-10-11,,10.400,OBS_DEU_P1D_T2M,5426
2022-10-12,,11.000,OBS_DEU_P1D_T2M,5426
2022-10-13,,11.000,OBS_DEU_P1D_T2M,5426
2022-10-14,,11.800,OBS_DEU_P1D_T2M,5426
2022-10-15,,13.500,OBS_DEU_P1D_T2M,5426
2022-10-16,,15.700,OBS_DEU_P1D_T2M,5426
2022-10-17,,18.300,OBS_DEU_P1D_T2M,5426
2022-10-18,,15.200,OBS_DEU_P1D_T2M,5426
2022-10-19,,12.000,OBS_DEU_P1D_T2M,5426
2022-10-20,,10.600,OBS_DEU_P1D_T2M,5426
2022-10-21,,13.500,OBS_DEU_P1D_T2M,5426
2022-10-22,,13.800,OBS_DEU_P1D_T2M,5426
2022-10-23,,15.200,OBS_DEU_P1D_T2M,5426
2022-10-24,,15.200,OBS_DEU_P1D_T2M,5426
2022-10-25,,12.500,OBS_DEU_P1D_T2M,5426
2022-10-26,,14.400,OBS_DEU_P1D_T2M,5426
2022-10-27,,16.200,OBS_DEU_P1D_T2M,5426
2022-10-28,,19.300,OBS_DEU_P1D_T2M,5426
2022-10-29,,19.200,OBS_DEU_P1D_T2M,5426
2022-10-30,,18.600,OBS_DEU_P1D_T2M,5426
2022-10-31,,14.600,OBS_DEU_P1D_T2M,5426
2022-11-01,,11.600,OBS_DEU_P1D_T2M,5426
2022-11-02,,9.700,OBS_DEU_P1D_T2M,5426
2022-11-03,,9.300,OBS_DEU_P1D_T2M,5426
2022-11-04,,7.200,OBS_DEU_P1D_T2M,5426
2022-11-05,,5.600,OBS_DEU_P1D_T2M,5426
2022-11-06,,5.700,OBS_DEU_P1D_T2M,5426
2022-11-07,,9.500,OBS_DEU_P1D_T2M,5426
2022-11-08,,12.100,OBS_DEU_P1D_T2M,5426
2022-11-09,,10.200,OBS_DEU_P1D_T2M,5426
2022-11-10,,8.400,OBS_DEU_P1D_T2M,5426
2022-11-11,,9.800,OBS_DEU_P1D_T2M,5426
2022-11-12,,5.900,OBS_DEU_P1D_T2M,5426
2022-11-13,,7.400,OBS_DEU_P1D_T2M,5426
2022-11-14,,6.300,OBS_DEU_P1D_T2M,5426
2022-11-15,,9.800,OBS_DEU_P1D_T2M,5426
2022-11-16,,8.500,OBS_DEU_P1D_T2M,5426
2022-11-17,,7.700,OBS_DEU_P1D_T2M,5426
2022-11-18,,6.000,OBS_DEU_P1D_T2M,5426
2022-11-19,,3.400,OBS_DEU_P1D_T2M,5426
2022-11-20,,3.900,OBS_DEU_P1D_T2M,5426
2022-11-21,,3.600,OBS_DEU_P1D_T2M,5426
2022-11-22,,3.700,OBS_DEU_P1D_T2M,5426
2022-11-23,,4.900,OBS_DEU_P1D_T2M,5426
2022-11-24,,6.000,OBS_DEU_P1D_T2M,5426
2022-11-25,,6.000,OBS_DEU_P1D_T2M,5426
2022-11-26,,3.400,OBS_DEU_P1D_T2M,5426
2022-11-27,,3.600,OBS_DEU_P1D_T2M,5426
2022-11-28,,5.200,OBS_DEU_P1D_T2M,5426
2022-11-29,,5.100,OBS_DEU_P1D_T2M,5426
2022-11-30,,4.100,OBS_DEU_P1D_T2M,5426
2022-12-01,,0.600,OBS_DEU_P1D_T2M,5426
2022-12-02,,-0.300,OBS_DEU_P1D_T2M,5426
2022-12-03,,-0.700,OBS_DEU_P1D_T2M,5426
2022-12-04,,-0.700,OBS_DEU_P1D_T2M,5426
2022-12-05,,0.600,OBS_DEU_P1D_T2M,5426
2022-12-06,,0.900,OBS_DEU_P1D_T2M,5426
2022-12-07,,0.300,OBS_DEU_P1D_T2M,5426
2022-12-08,,-0.100,OBS_DEU_P1D_T2M,5426
2022-12-09,,-1.300,OBS_DEU_P1D_T2M,5426
2022-12-10,,-2.700,OBS_DEU_P1D_T2M,5426
2022-12-11,,-3.500,OBS_DEU_P1D_T2M,5426
2022-12-12,,-4.100,OBS_DEU_P1D_T2M,5426
2022-12-13,,-6.100,OBS_DEU_P1D_T2M,5426
2022-12-14,,-5.100,OBS_DEU_P1D_T2M,5426
2022-12-15,,-4.200,OBS_DEU_P1D_T2M,5426
2022-12-16,,-4.600,OBS_DEU_P1D_T2M,5426
2022-12-17,,-5.800,OBS_DEU_P1D_T2M,5426
2022-12-18,,-7.300,OBS_DEU_P1D_T2M,5426
2022-12-19,,4.000,OBS_DEU_P1D_T2M,5426
2022-12-20,,9.600,OBS_DEU_P1D_T2M,5426
2022-12-21,,8.300,OBS_DEU_P1D_T2M,5426
2022-12-22,,7.800,OBS_DEU_P1D_T2M,5426
2022-12-23,,8.800,OBS_DEU_P1D_T2M,5426
2022-12-24,,7.500,OBS_DEU_P1D_T2M,5426
2022-12-25,,8.500,OBS_DEU_P1D_T2M,5426
2022-12-26,,7.200,OBS_DEU_P1D_T2M,5426
2022-12-27,,1.800,OBS_DEU_P1D_T2M,5426
2022-12-28,,5.600,OBS_DEU_P1D_T2M,5426
2022-12-29,,7.300,OBS_DEU_P1D_T2M,5426
2022-12-30,,6.100,OBS_DEU_P1D_T2M,5426
2022-12-31,,12.800,OBS_DEU_P1D_T2M,5426
2023-01-01,,12.300,OBS_DEU_P1D_T2M,5426
2023-01-02,,9.900,OBS_DEU_P1D_T2M,5426
2023-01-03,,5.200,OBS_DEU_P1D_T2M,5426
2023-01-04,,5.600,OBS_DEU_P1D_T2M,5426
2023-01-05,,7.700,OBS_DEU_P1D_T2M,5426
2023-01-06,,6.900,OBS_DEU_P1D_T2M,5426
2023-01-07,,7.000,OBS_DEU_P1D_T2M,5426
2023-01-08,,6.100,OBS_DEU_P1D_T2M,5426
2023-01-09,,3.700,OBS_DEU_P1D_T2M,5426
2023-01-10,,2.500,OBS_DEU_P1D_T2M,5426
2023-01-11,,5.700,OBS_DEU_P1D_T2M,5426
2023-01-12,,5.800,OBS_DEU_P1D_T2M,5426
2023-01-13,,5.000,OBS_DEU_P1D_T2M,5426
2023-01-14,,5.100,OBS_DEU_P1D_T2M,5426
2023-01-15,,3.300,OBS_DEU_P1D_T2M,5426
2023-01-16,,1.200,OBS_DEU_P1D_T2M,5426
2023-01-17,,-0.700,OBS_DEU_P1D_T2M,5426
2023-01-18,,-2.000,OBS_DEU_P1D_T2M,5426
2023-01-19,,-1.800,OBS_DEU_P1D_T2M,5426
2023-01-20,,-2.100,OBS_DEU_P1D_T2M,5426
2023-01-21,,-3.600,OBS_DEU_P1D_T2M,5426
2023-01-22,,-2.200,OBS_DEU_P1D_T2M,5426
2023-01-23,,-1.800,OBS_DEU_P1D_T2M,5426
2023-01-24,,-1.500,OBS_DEU_P1D_T2M,5426
2023-01-25,,-2.100,OBS_DEU_P1D_T2M,5426
2023-01-26,,-3.700,OBS_DEU_P1D_T2M,5426
2023-01-27,,-1.900,OBS_DEU_P1D_T2M,5426
2023-01-28,,-2.300,OBS_DEU_P1D_T2M,5426
2023-01-29,,-3.600,OBS_DEU_P1D_T2M,5426
2023-01-30,,-1.100,OBS_DEU_P1D_T2M,5426
2023-01-31,,0.200,OBS_DEU_P1D_T2M,5426
2023-02-01,,2.300,OBS_DEU_P1D_T2M,5426
2023-02-02,,3.700,OBS_DEU_P1D_T2M,5426
2023-02-03,,4.300,OBS_DEU_P1D_T2M,5426
2023-02-04,,3.700,OBS_DEU_P1D_T2M,5426
2023-02-05,,2.000,OBS_DEU_P1D_T2M,5426
2023-02-06,,-0.300,OBS_DEU_P1D_T2M,5426
2023-02-07,,-2.200,OBS_DEU_P1D_T2M,5426
2023-02-08,,-1.900,OBS_DEU_P1D_T2M,5426
2023-02-09,,-2.400,OBS_DEU_P1D_T2M,5426
2023-02-10,,0.000,OBS_DEU_P1D_T2M,5426
2023-02-11,,2.300,OBS_DEU_P1D_T2M,5426
2023-02-12,,3.900,OBS_DEU_P1D_T2M,5426
2023-02-13,,3.600,OBS_DEU_P1D_T2M,5426
2023-02-14,,1.200,OBS_DEU_P1D_T2M,5426
2023-02-15,,2.800,OBS_DEU_P1D_T2M,5426
2023-02-16,,6.700,OBS_DEU_P1D_T2M,5426
2023-02-17,,7.800,OBS_DEU_P1D_T2M,5426
2023-02-18,,8.000,OBS_DEU_P1D_T2M,5426
2023-02-19,,6.200,OBS_DEU_P1D_T2M,5426
2023-02-20,,6.300,OBS_DEU_P1D_T2M,5426
2023-02-21,,8.600,OBS_DEU_P1D_T2M,5426
2023-02-22,,8.600,OBS_DEU_P1D_T2M,5426
2023-02-23,,7.800,OBS_DEU_P1D_T2M,5426
2023-02-24,,5.400,OBS_DEU_P1D_T2M,5426
2023-02-25,,0.900,OBS_DEU_P1D_T2M,5426
2023-02-26,,-2.800,OBS_DEU_P1D_T2M,5426
2023-02-27,,-2.400,OBS_DEU_P1D_T2M,5426
2023-02-28,,-2.200,OBS_DEU_P1D_T2M,5426
2023-03-01,,-0.200,OBS_DEU_P1D_T2M,5426
2023-03-02,,2.800,OBS_DEU_P1D_T2M,5426
2023-03-03,,2.500,OBS_DEU_P1D_T2M,5426
2023-03-04,,-0.300,OBS_DEU_P1D_T2M,5426
2023-03-05,,0.900,OBS_DEU_P1D_T2M,5426
2023-03-06,,-0.300,OBS_DEU_P1D_T2M,5426
2023-03-07,,1.600,OBS_DEU_P1D_T2M,5426
2023-03-08,,3.400,OBS_DEU_P1D_T2M,5426
2023-03-09,,7.500,OBS_DEU_P1D_T2M,5426
2023-03-10,,5.200,OBS_DEU_P1D_T2M,5426
2023-03-11,,-0.800,OBS_DEU_P1D_T2M,5426
2023-03-12,,3.300,OBS_DEU_P1D_T2M,5426
2023-03-13,,10.200,OBS_DEU_P1D_T2M,5426
2023-03-14,,5.100,OBS_DEU_P1D_T2M,5426
2023-03-15,,0.400,OBS_DEU_P1D_T2M,5426
2023-03-16,,3.700,OBS_DEU_P1D_T2M,5426
2023-03-17,,9.500,OBS_DEU_P1D_T2M,5426
2023-03-18,,11.400,OBS_DEU_P1D_T2M,5426
2023-03-19,,9.400,OBS_DEU_P1D_T2M,5426
2023-03-20,,7.200,OBS_DEU_P1D_T2M,5426
2023-03-21,,8.200,OBS_DEU_P1D_T2M,5426
2023-03-22,,10.600,OBS_DEU_P1D_T2M,5426
2023-03-23,,10.200,OBS_DEU_P1D_T2M,5426
2023-03-24,,9.800,OBS_DEU_P1D_T2M,5426
2023-03-25,,6.100,OBS_DEU_P1D_T2M,5426
2023-03-26,,5.500,OBS_DEU_P1D_T2M,5426
2023-03-27,,1.600,OBS_DEU_P1D_T2M,5426
2023-03-28,,2.000,OBS_DEU_P1D_T2M,5426
2023-03-29,,9.100,OBS_DEU_P1D_T2M,5426
2023-03-30,,11.200,OBS_DEU_P1D_T2M,5426
2023-03-31,,7.600,OBS_DEU_P1D_T2M,5426
2023-04-01,,6.600,OBS_DEU_P1D_T2M,5426
2023-04-02,,4.200,OBS_DEU_P1D_T2M,5426
2023-04-03,,1.700,OBS_DEU_P1D_T2M,5426
2023-04-04,,1.100,OBS_DEU_P1D_T2M,5426
2023-04-05,,3.000,OBS_DEU_P1D_T2M,5426
2023-04-06,,5.700,OBS_DEU_P1D_T2M,5426
2023-04-07,,6.100,OBS_DEU_P1D_T2M,5426
2023-04-08,,6.800,OBS_DEU_P1D_T2M,5426
2023-04-09,,7.600,OBS_DEU_P1D_T2M,5426
2023-04-10,,9.700,OBS_DEU_P1D_T2M,5426
2023-04-11,,7.600,OBS_DEU_P1D_T2M,5426
2023-04-12,,6.500,OBS_DEU_P1D_T2M,5426
2023-04-13,,5.600,OBS_DEU_P1D_T2M,5426
2023-04-14,,7.000,OBS_DEU_P1D_T2M,5426
2023-04-15,,7.700,OBS_DEU_P1D_T2M,5426
2023-04-16,,5.900,OBS_DEU_P1D_T2M,5426
2023-04-17,,7.100,OBS_DEU_P1D_T2M,5426
2023-04-18,,7.100,OBS_DEU_P1D_T2M,5426
2023-04-19,,7.600,OBS_DEU_P1D_T2M,5426
2023-04-20,,4.500,OBS_DEU_P1D_T2M,5426
2023-04-21,,8.600,OBS_DEU_P1D_T2M,5426
2023-04-22,,13.400,OBS_DEU_P1D_T2M,5426
2023-04-23,,10.700,OBS_DEU_P1D_T2M,5426
2023-04-24,,6.800,OBS_DEU_P1D_T2M,5426
2023-04-25,,5.100,OBS_DEU_P1D_T2M,5426
2023-04-26,,6.400,OBS_DEU_P1D_T2M,5426
2023-04-27,,9.900,OBS_DEU_P1D_T2M,5426
2023-04-28,,12.000,OBS_DEU_P1D_T2M,5426
2023-04-29,,9.600,OBS_DEU_P1D_T2M,5426
2023-04-30,,11.300,OBS_DEU_P1D_T2M,5426
2023-05-01,,11.100,OBS_DEU_P1D_T2M,5426
2023-05-02,,9.900,OBS_DEU_P1D_T2M,5426
2023-05-03,,10.300,OBS_DEU_P1D_T2M,5426
2023-05-04,,14.900,OBS_DEU_P1D_T2M,5426
2023-05-05,,14.900,OBS_DEU_P1D_T2M,5426
2023-05-06,,14.000,OBS_DEU_P1D_T2M,5426
2023-05-07,,14.600,OBS_DEU_P1D_T2M,5426
2023-05-08,,12.800,OBS_DEU_P1D_T2M,5426
2023-05-09,,13.200,OBS_DEU_P1D_T2M,5426
2023-05-10,,11.000,OBS_DEU_P1D_T2M,5426
2023-05-11,,9.200,OBS_DEU_P1D_T2M,5426
2023-05-12,,9.700,OBS_DEU_P1D_T2M,5426
2023-05-13,,11.800,OBS_DEU_P1D_T2M,5426
2023-05-14,,12.400,OBS_DEU_P1D_T2M,5426
2023-05-15,,11.700,OBS_DEU_P1D_T2M,5426
2023-05-16,,8.700,OBS_DEU_P1D_T2M,5426
2023-05-17,,8.500,OBS_DEU_P1D_T2M,5426
2023-05-18,,10.400,OBS_DEU_P1D_T2M,5426
2023-05-19,,11.900,OBS_DEU_P1D_T2M,5426
2023-05-20,,13.400,OBS_DEU_P1D_T2M,5426
2023-05-21,,17.900,OBS_DEU_P1D_T2M,5426
2023-05-22,,17.200,OBS_DEU_P1D_T2M,5426
2023-05-23,,13.100,OBS_DEU_P1D_T2M,5426
2023-05-24,,9.700,OBS_DEU_P1D_T2M,5426
